,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
95889,1592614,Dempze Nancy E,13F-HR,2018-07-30,edgar/data/1592614/0001592614-18-000003.txt,edgar/data/1592614/0001592614-18-000003-index.html
95890,1592615,Page Arthur B,13F-HR,2018-07-30,edgar/data/1592615/0001494234-18-000004.txt,edgar/data/1592615/0001494234-18-000004-index.html
95891,1592616,Notis-McConarty Edward,13F-HR,2018-07-30,edgar/data/1592616/0001592616-18-000003.txt,edgar/data/1592616/0001592616-18-000003-index.html
95892,1592643,"Select Equity Group, L.P.",13F-HR,2018-08-14,edgar/data/1592643/0001592643-18-000006.txt,edgar/data/1592643/0001592643-18-000006-index.html
95916,1592746,Fullerton Fund Management Co Ltd,13F-HR,2018-08-14,edgar/data/1592746/0001104659-18-051805.txt,edgar/data/1592746/0001104659-18-051805-index.html
95925,1592828,"Empowered Funds, LLC",13F-HR,2018-07-09,edgar/data/1592828/0001592828-18-000003.txt,edgar/data/1592828/0001592828-18-000003-index.html
95966,1593038,Coyle Financial Counsel LLC,13F-HR,2018-08-14,edgar/data/1593038/0001580642-18-003871.txt,edgar/data/1593038/0001580642-18-003871-index.html
95968,1593051,Retirement Systems of Alabama,13F-HR,2018-07-17,edgar/data/1593051/0001140361-18-032689.txt,edgar/data/1593051/0001140361-18-032689-index.html
95981,1593191,"SECOR Capital Advisors, LP",13F-HR,2018-08-14,edgar/data/1593191/0001172661-18-001588.txt,edgar/data/1593191/0001172661-18-001588-index.html
96014,1593324,Penserra Capital Management LLC,13F-HR,2018-08-13,edgar/data/1593324/0001593324-18-000004.txt,edgar/data/1593324/0001593324-18-000004-index.html
96020,1593380,THREE BAYS CAPITAL LP,13F-HR,2018-08-14,edgar/data/1593380/0001172661-18-001628.txt,edgar/data/1593380/0001172661-18-001628-index.html
96024,1593399,"KLP Enterprises, LLC",13F-HR,2018-08-10,edgar/data/1593399/0000950123-18-008021.txt,edgar/data/1593399/0000950123-18-008021-index.html
96025,1593404,G2 Investment Partners Management LLC,13F-HR,2018-08-14,edgar/data/1593404/0001172661-18-001548.txt,edgar/data/1593404/0001172661-18-001548-index.html
96026,1593410,Claar Advisors LLC,13F-HR,2018-08-14,edgar/data/1593410/0000905718-18-000748.txt,edgar/data/1593410/0000905718-18-000748-index.html
96249,1593688,M. Kraus & Co,13F-HR,2018-07-11,edgar/data/1593688/0001593688-18-000003.txt,edgar/data/1593688/0001593688-18-000003-index.html
96293,1593921,"Gideon Capital Advisors, Inc.",13F-HR,2018-08-08,edgar/data/1593921/0001420506-18-000635.txt,edgar/data/1593921/0001420506-18-000635-index.html
96318,1594061,Cordasco Financial Network,13F-HR,2018-07-11,edgar/data/1594061/0001594061-18-000003.txt,edgar/data/1594061/0001594061-18-000003-index.html
96393,1594167,JABODON PT CO,13F-HR,2018-07-17,edgar/data/1594167/0001594167-18-000003.txt,edgar/data/1594167/0001594167-18-000003-index.html
96395,1594197,"Sanctuary Wealth Advisors, LLC",13F-HR,2018-08-13,edgar/data/1594197/0001594197-18-000006.txt,edgar/data/1594197/0001594197-18-000006-index.html
96401,1594320,Coronation Fund Managers Ltd.,13F-HR,2018-08-10,edgar/data/1594320/0001172661-18-001501.txt,edgar/data/1594320/0001172661-18-001501-index.html
96442,1594492,Field & Main Bank,13F-HR,2018-08-13,edgar/data/1594492/0001594492-18-000003.txt,edgar/data/1594492/0001594492-18-000003-index.html
96447,1594540,"PEAVINE CAPITAL, LLC",13F-HR,2018-07-16,edgar/data/1594540/0001085146-18-001702.txt,edgar/data/1594540/0001085146-18-001702-index.html
96455,1594585,"AO Asset Management, LP",13F-HR,2018-08-13,edgar/data/1594585/0001398344-18-011633.txt,edgar/data/1594585/0001398344-18-011633-index.html
96456,1594591,TAM Capital Management Inc.,13F-HR,2018-08-07,edgar/data/1594591/0001594591-18-000003.txt,edgar/data/1594591/0001594591-18-000003-index.html
96506,1594912,"Foresite Capital Management II, LLC",13F-HR,2018-08-14,edgar/data/1594912/0001144204-18-044623.txt,edgar/data/1594912/0001144204-18-044623-index.html
96515,1595077,"Waterfront Capital Partners, LLC",13F-HR,2018-08-13,edgar/data/1595077/0001595077-18-000005.txt,edgar/data/1595077/0001595077-18-000005-index.html
96534,1595082,DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1595082/0001595082-18-000104.txt,edgar/data/1595082/0001595082-18-000104-index.html
96551,1595124,Napier Park Global Capital (US) LP,13F-HR,2018-08-10,edgar/data/1595124/0001214659-18-005350.txt,edgar/data/1595124/0001214659-18-005350-index.html
96608,1595509,"Iron Financial, LLC",13F-HR,2018-07-30,edgar/data/1595509/0001398344-18-010769.txt,edgar/data/1595509/0001398344-18-010769-index.html
96618,1595533,"Summit Street Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1595533/0001085146-18-002079.txt,edgar/data/1595533/0001085146-18-002079-index.html
96672,1595683,CROSBY Co OF NEW HAMPSHIRE LLC,13F-HR,2018-08-13,edgar/data/1595683/0001144204-18-043737.txt,edgar/data/1595683/0001144204-18-043737-index.html
96674,1595686,"RK Asset Management, LLC",13F-HR,2018-07-02,edgar/data/1595686/0001595686-18-000006.txt,edgar/data/1595686/0001595686-18-000006-index.html
96688,1595725,Rock Springs Capital Management LP,13F-HR,2018-08-14,edgar/data/1595725/0001172661-18-001583.txt,edgar/data/1595725/0001172661-18-001583-index.html
96700,1595849,"Sessa Capital IM, L.P.",13F-HR,2018-08-14,edgar/data/1595849/0001398344-18-011846.txt,edgar/data/1595849/0001398344-18-011846-index.html
96701,1595851,"Ghost Tree Capital, LLC",13F-HR,2018-08-14,edgar/data/1595851/0001387131-18-003948.txt,edgar/data/1595851/0001387131-18-003948-index.html
96702,1595852,"Concourse Capital Management, LLC",13F-HR,2018-07-31,edgar/data/1595852/0001172661-18-001443.txt,edgar/data/1595852/0001172661-18-001443-index.html
96703,1595853,"Swift Run Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1595853/0001595853-18-000004.txt,edgar/data/1595853/0001595853-18-000004-index.html
96704,1595855,Opaleye Management Inc.,13F-HR,2018-08-14,edgar/data/1595855/0001493152-18-011830.txt,edgar/data/1595855/0001493152-18-011830-index.html
96706,1595880,Junto Capital Management LP,13F-HR,2018-08-14,edgar/data/1595880/0001595880-18-000003.txt,edgar/data/1595880/0001595880-18-000003-index.html
96707,1595888,"JANE STREET GROUP, LLC",13F-HR,2018-08-15,edgar/data/1595888/0001595888-18-000019.txt,edgar/data/1595888/0001595888-18-000019-index.html
96711,1595907,"HGI Capital Management, LLC",13F-HR,2018-08-13,edgar/data/1595907/0001172661-18-001533.txt,edgar/data/1595907/0001172661-18-001533-index.html
96719,1595932,"GUARDIAN POINT CAPITAL, LP",13F-HR,2018-08-14,edgar/data/1595932/0001398344-18-011817.txt,edgar/data/1595932/0001398344-18-011817-index.html
96724,1595961,Adi Capital Management LLC,13F-HR,2018-08-14,edgar/data/1595961/0001595961-18-000007.txt,edgar/data/1595961/0001595961-18-000007-index.html
96763,1596053,Arosa Capital Management LP,13F-HR,2018-08-14,edgar/data/1596053/0001596053-18-000004.txt,edgar/data/1596053/0001596053-18-000004-index.html
96765,1596055,Ronna Sue Cohen,13F-HR,2018-07-16,edgar/data/1596055/0001420506-18-000552.txt,edgar/data/1596055/0001420506-18-000552-index.html
96780,1596076,Capital Innovations LLC,13F-HR,2018-08-14,edgar/data/1596076/0001596076-18-000003.txt,edgar/data/1596076/0001596076-18-000003-index.html
96781,1596077,"New England Research & Management, Inc.",13F-HR,2018-07-05,edgar/data/1596077/0001596077-18-000003.txt,edgar/data/1596077/0001596077-18-000003-index.html
96803,1596212,"Roof Advisory Group, Inc.",13F-HR,2018-07-25,edgar/data/1596212/0001596212-18-000004.txt,edgar/data/1596212/0001596212-18-000004-index.html
96815,1596355,"Asset Management Advisors, LLC",13F-HR,2018-08-03,edgar/data/1596355/0001596355-18-000003.txt,edgar/data/1596355/0001596355-18-000003-index.html
96822,1596452,Sivik Global Healthcare LLC,13F-HR,2018-08-06,edgar/data/1596452/0001398344-18-011281.txt,edgar/data/1596452/0001398344-18-011281-index.html
96829,1596510,PARK PRESIDIO CAPITAL LLC,13F-HR,2018-08-14,edgar/data/1596510/0001567619-18-000850.txt,edgar/data/1596510/0001567619-18-000850-index.html
96952,1596800,"Connor, Clark & Lunn Investment Management Ltd.",13F-HR,2018-08-02,edgar/data/1596800/0001596800-18-000015.txt,edgar/data/1596800/0001596800-18-000015-index.html
96961,1596901,"Pettee Investors, Inc.",13F-HR,2018-08-15,edgar/data/1596901/0001596901-18-000006.txt,edgar/data/1596901/0001596901-18-000006-index.html
96962,1596906,"Keystone Financial Planning, Inc.",13F-HR,2018-08-06,edgar/data/1596906/0001398344-18-011261.txt,edgar/data/1596906/0001398344-18-011261-index.html
96963,1596920,"D. SCOTT NEAL, INC.",13F-HR,2018-08-15,edgar/data/1596920/0001144204-18-044854.txt,edgar/data/1596920/0001144204-18-044854-index.html
97003,1596957,"Financial Advisory Service, Inc.",13F-HR,2018-07-26,edgar/data/1596957/0001398344-18-010508.txt,edgar/data/1596957/0001398344-18-010508-index.html
97114,1597089,"Loudon Investment Management, LLC",13F-HR,2018-08-08,edgar/data/1597089/0001597089-18-000007.txt,edgar/data/1597089/0001597089-18-000007-index.html
97117,1597099,Somerset Trust Co,13F-HR,2018-07-19,edgar/data/1597099/0001597099-18-000003.txt,edgar/data/1597099/0001597099-18-000003-index.html
97132,1597200,PECAUT & CO.,13F-HR,2018-08-06,edgar/data/1597200/0001398344-18-011258.txt,edgar/data/1597200/0001398344-18-011258-index.html
97164,1597298,"Verity Asset Management, Inc.",13F-HR,2018-08-07,edgar/data/1597298/0001597298-18-000003.txt,edgar/data/1597298/0001597298-18-000003-index.html
97241,1597409,"Winslow, Evans & Crocker, Inc.",13F-HR,2018-07-17,edgar/data/1597409/0001597409-18-000003.txt,edgar/data/1597409/0001597409-18-000003-index.html
97305,1597690,Trust Investment Advisors,13F-HR,2018-08-03,edgar/data/1597690/0001085146-18-001831.txt,edgar/data/1597690/0001085146-18-001831-index.html
97306,1597691,"Paradigm Financial Advisors, LLC",13F-HR,2018-08-09,edgar/data/1597691/0001597691-18-000003.txt,edgar/data/1597691/0001597691-18-000003-index.html
97307,1597694,MUFG Securities EMEA plc,13F-HR,2018-08-01,edgar/data/1597694/0001597694-18-000006.txt,edgar/data/1597694/0001597694-18-000006-index.html
97308,1597741,Zeal Asset Management Ltd,13F-HR,2018-08-09,edgar/data/1597741/0001597741-18-000009.txt,edgar/data/1597741/0001597741-18-000009-index.html
97323,1597823,Parkwood LLC,13F-HR,2018-08-09,edgar/data/1597823/0001597823-18-000004.txt,edgar/data/1597823/0001597823-18-000004-index.html
97328,1597843,"PEDDOCK CAPITAL ADVISORS, LLC",13F-HR,2018-08-03,edgar/data/1597843/0001597843-18-000003.txt,edgar/data/1597843/0001597843-18-000003-index.html
97335,1597857,"Hartree Partners, LP",13F-HR,2018-07-27,edgar/data/1597857/0001597857-18-000008.txt,edgar/data/1597857/0001597857-18-000008-index.html
97339,1597864,"Euclidean Technologies Management, LLC",13F-HR,2018-08-14,edgar/data/1597864/0001398344-18-011821.txt,edgar/data/1597864/0001398344-18-011821-index.html
97350,1597878,"Capital Advisors, Ltd. LLC",13F-HR,2018-07-20,edgar/data/1597878/0001597878-18-000003.txt,edgar/data/1597878/0001597878-18-000003-index.html
97386,1598011,Moreno Evelyn V,13F-HR,2018-07-26,edgar/data/1598011/0001598011-18-000003.txt,edgar/data/1598011/0001598011-18-000003-index.html
97387,1598013,"Three Peaks Capital Management, LLC",13F-HR,2018-07-26,edgar/data/1598013/0001598013-18-000005.txt,edgar/data/1598013/0001598013-18-000005-index.html
97410,1598039,"Ziff Brothers Investments, L.L.C.",13F-HR,2018-08-14,edgar/data/1598039/0001567619-18-001046.txt,edgar/data/1598039/0001567619-18-001046-index.html
97417,1598102,"Biltmore Wealth Management, LLC",13F-HR,2018-07-19,edgar/data/1598102/0001085146-18-001708.txt,edgar/data/1598102/0001085146-18-001708-index.html
97421,1598147,"Orbis Investment Management (U.S.), LLC",13F-HR,2018-08-14,edgar/data/1598147/0001085146-18-002149.txt,edgar/data/1598147/0001085146-18-002149-index.html
97430,1598177,HOERTKORN RICHARD CHARLES,13F-HR,2018-08-01,edgar/data/1598177/0001598177-18-000003.txt,edgar/data/1598177/0001598177-18-000003-index.html
97431,1598180,Waldron Private Wealth LLC,13F-HR,2018-08-09,edgar/data/1598180/0001598180-18-000004.txt,edgar/data/1598180/0001598180-18-000004-index.html
97432,1598186,"Checchi Capital Advisers, LLC",13F-HR,2018-08-06,edgar/data/1598186/0001085146-18-001848.txt,edgar/data/1598186/0001085146-18-001848-index.html
97436,1598244,GLENVIEW STATE BANK TRUST DEPT.,13F-HR,2018-07-27,edgar/data/1598244/0001598244-18-000003.txt,edgar/data/1598244/0001598244-18-000003-index.html
97437,1598245,"Lodge Hill Capital, LLC",13F-HR,2018-08-13,edgar/data/1598245/0001085146-18-002028.txt,edgar/data/1598245/0001085146-18-002028-index.html
97447,1598304,"GM Advisory Group, Inc.",13F-HR,2018-08-14,edgar/data/1598304/0001085146-18-002055.txt,edgar/data/1598304/0001085146-18-002055-index.html
97450,1598340,EFG Asset Management (Americas) Corp.,13F-HR,2018-08-07,edgar/data/1598340/0001598340-18-000005.txt,edgar/data/1598340/0001598340-18-000005-index.html
97451,1598348,"CWH Capital Management, Inc.",13F-HR,2018-08-14,edgar/data/1598348/0001062993-18-003336.txt,edgar/data/1598348/0001062993-18-003336-index.html
97454,1598379,WILSEY ASSET MANAGEMENT INC,13F-HR,2018-08-22,edgar/data/1598379/0001598379-18-000003.txt,edgar/data/1598379/0001598379-18-000003-index.html
97455,1598381,"Peachtree Investment Advisors, Inc.",13F-HR,2018-07-09,edgar/data/1598381/0001398344-18-009859.txt,edgar/data/1598381/0001398344-18-009859-index.html
97460,1598416,Astor Investment Management LLC,13F-HR,2018-07-31,edgar/data/1598416/0001598416-18-000009.txt,edgar/data/1598416/0001598416-18-000009-index.html
97486,1598550,"E&G Advisors, LP",13F-HR,2018-07-30,edgar/data/1598550/0001062993-18-003055.txt,edgar/data/1598550/0001062993-18-003055-index.html
97487,1598558,Tyvor Capital LLC,13F-HR,2018-07-26,edgar/data/1598558/0001214659-18-004981.txt,edgar/data/1598558/0001214659-18-004981-index.html
97488,1598561,JJJ Advisors Inc.,13F-HR,2018-07-25,edgar/data/1598561/0001598561-18-000005.txt,edgar/data/1598561/0001598561-18-000005-index.html
97491,1598611,Friedenthal Financial,13F-HR,2018-07-18,edgar/data/1598611/0001598611-18-000003.txt,edgar/data/1598611/0001598611-18-000003-index.html
97526,1598697,Gulf International Bank (UK) Ltd,13F-HR,2018-07-05,edgar/data/1598697/0001598697-18-000007.txt,edgar/data/1598697/0001598697-18-000007-index.html
97543,1598762,Pharmstandard International S.A.,13F-HR,2018-08-14,edgar/data/1598762/0000950123-18-008894.txt,edgar/data/1598762/0000950123-18-008894-index.html
97551,1598806,LJ TRUST Co LLC,13F-HR,2018-08-06,edgar/data/1598806/0001598806-18-000003.txt,edgar/data/1598806/0001598806-18-000003-index.html
97559,1598841,"Advisors Preferred, LLC",13F-HR,2018-08-07,edgar/data/1598841/0001598841-18-000004.txt,edgar/data/1598841/0001598841-18-000004-index.html
97560,1598843,Tensile Capital Management LLC,13F-HR,2018-08-14,edgar/data/1598843/0001214659-18-005483.txt,edgar/data/1598843/0001214659-18-005483-index.html
97564,1598898,Torch Wealth Management LLC,13F-HR,2018-07-30,edgar/data/1598898/0001606587-18-000549.txt,edgar/data/1598898/0001606587-18-000549-index.html
97586,1599016,"Rench Wealth Management, Inc.",13F-HR,2018-08-14,edgar/data/1599016/0001599016-18-000003.txt,edgar/data/1599016/0001599016-18-000003-index.html
97590,1599054,Bouchey Financial Group Ltd,13F-HR,2018-07-11,edgar/data/1599054/0001085146-18-001670.txt,edgar/data/1599054/0001085146-18-001670-index.html
97591,1599084,"Cranbrook Wealth Management, LLC",13F-HR,2018-08-10,edgar/data/1599084/0000905729-18-000144.txt,edgar/data/1599084/0000905729-18-000144-index.html
97602,1599170,FJ Capital Management LLC,13F-HR,2018-08-14,edgar/data/1599170/0001420506-18-000761.txt,edgar/data/1599170/0001420506-18-000761-index.html
97607,1599171,"VERNIER CAPITAL PARTNERS, LP",13F-HR,2018-08-14,edgar/data/1599171/0000919574-18-005444.txt,edgar/data/1599171/0000919574-18-005444-index.html
97608,1599210,"STRINGER ASSET MANAGEMENT, LLC",13F-HR,2018-08-10,edgar/data/1599210/0001398344-18-011540.txt,edgar/data/1599210/0001398344-18-011540-index.html
97609,1599212,"NewFocus Financial Group, LLC",13F-HR,2018-08-03,edgar/data/1599212/0001221073-18-000051.txt,edgar/data/1599212/0001221073-18-000051-index.html
97614,1599217,"Capstone Financial Advisors, Inc.",13F-HR,2018-08-15,edgar/data/1599217/0001599217-18-000006.txt,edgar/data/1599217/0001599217-18-000006-index.html
97621,1599273,Wunderlich Capital Managemnt,13F-HR,2018-08-14,edgar/data/1599273/0001599273-18-000003.txt,edgar/data/1599273/0001599273-18-000003-index.html
97622,1599275,"WALNUT PRIVATE EQUITY PARTNERS, LLC",13F-HR,2018-07-11,edgar/data/1599275/0001214659-18-004812.txt,edgar/data/1599275/0001214659-18-004812-index.html
97631,1599329,"Brenham Capital Management, L.P.",13F-HR,2018-08-14,edgar/data/1599329/0001599329-18-000006.txt,edgar/data/1599329/0001599329-18-000006-index.html
97632,1599330,"Joel Isaacson & Co., LLC",13F-HR,2018-08-01,edgar/data/1599330/0001085146-18-001799.txt,edgar/data/1599330/0001085146-18-001799-index.html
97640,1599371,IBIS Capital Partners LLP,13F-HR,2018-08-14,edgar/data/1599371/0000902664-18-003125.txt,edgar/data/1599371/0000902664-18-003125-index.html
97643,1599383,WINDACRE PARTNERSHIP LLC,13F-HR,2018-08-14,edgar/data/1599383/0001214659-18-005501.txt,edgar/data/1599383/0001214659-18-005501-index.html
97644,1599390,HWG Holdings LP,13F-HR,2018-08-20,edgar/data/1599390/0001599390-18-000003.txt,edgar/data/1599390/0001599390-18-000003-index.html
97646,1599404,Trustees of Dartmouth College,13F-HR,2018-08-14,edgar/data/1599404/0001599404-18-000005.txt,edgar/data/1599404/0001599404-18-000005-index.html
97647,1599405,"Vantage Investment Advisors, LLC",13F-HR,2018-08-13,edgar/data/1599405/0001580642-18-003854.txt,edgar/data/1599405/0001580642-18-003854-index.html
97658,1599466,"Gagnon Advisors, LLC",13F-HR,2018-08-09,edgar/data/1599466/0001019056-18-000940.txt,edgar/data/1599466/0001019056-18-000940-index.html
97659,1599468,Crossvault Capital Management LLC,13F-HR,2018-08-01,edgar/data/1599468/0001599468-18-000006.txt,edgar/data/1599468/0001599468-18-000006-index.html
97660,1599469,BANK PICTET & CIE (ASIA) LTD,13F-HR,2018-08-09,edgar/data/1599469/0001599469-18-000003.txt,edgar/data/1599469/0001599469-18-000003-index.html
97661,1599471,Higher Moment Capital LP,13F-HR,2018-08-10,edgar/data/1599471/0001599471-18-000011.txt,edgar/data/1599471/0001599471-18-000011-index.html
97675,1599511,"Tortoise Investment Management, LLC",13F-HR,2018-08-09,edgar/data/1599511/0001580642-18-003808.txt,edgar/data/1599511/0001580642-18-003808-index.html
97677,1599562,"Granite Point Capital Management, L.P.",13F-HR,2018-08-13,edgar/data/1599562/0001599562-18-000009.txt,edgar/data/1599562/0001599562-18-000009-index.html
97681,1599576,Pictet North America Advisors SA,13F-HR,2018-08-10,edgar/data/1599576/0001123274-18-000004.txt,edgar/data/1599576/0001123274-18-000004-index.html
97682,1599579,"Plancorp, LLC",13F-HR,2018-08-14,edgar/data/1599579/0001599579-18-000006.txt,edgar/data/1599579/0001599579-18-000006-index.html
